,Artist Name,Album Name,Genre,Style,Year,Tracklist Length,Price (USD),Have Counter,Want Counter,Rating,Amount Of Ratings
5995,Homeshake,Fresh Air,Electronic,Lo-Fi,2017,14,2.71,1815,1202,4.39,129
5996,Flume,Flume,Mom + Pop,Vinyl,2013,,22,,,,
5997,Charles Bradley,Changes,Dunham,Vinyl,01-Apr-16,,14.71,,,,
5998,Bob Marley And The Wailers,Legend (The Best Of Bob Marley And The Wailers),Island Records,Vinyl,27-Jun-14,,50.5,,,,
5999,Kavinsky,Outrun,Record Makers,Vinyl,24-Apr-13,,77.5,,,,
6000,Black Sabbath,Black Sabbath,Rhino Records (2),Vinyl,23-Mar-10,,40,,,,
6001,Madvillain,Madvillainy,Stones Throw Records,Cassette,27-Sep-14,,10,,,,
6002,Mark Seven,The Fatal Flaw In Disco / Never Leave,World Building,Vinyl,26-Aug-16,,26.84,,,,
6003,MF Doom,Operation: Doomsday,Metal Face Records,Vinyl,08-Aug-16,,150,,,,
6004,Move D,Hydrophonics EP,Electronic,House,2011,3,32.5,588,1211,4.74,156
6005,The Budos Band,The Budos Band III,Daptone Records,Vinyl,Aug-10,,15,,,,
6006,Frank Ocean,Blond,Not On Label (Frank Ocean),Vinyl,2016,,,,,,
6007,Portishead,Dummy,Go! Beat,Back To Black,13-Aug-12,,31.24,,,,
6008,Die Antwoord,Ten$ion,Zef Recordz,Vinyl,2015,,80,,,,
6009,Kanye West,The Life Of Pablo,Getting Out Our Dreams,File,14-Feb-16,,,,,,
6010,Surfer Blood,Astro Coast,Rock,Indie Rock,2010,10,1.09,3912,1178,4.23,281
6011,Tame Impala,Innerspeaker,Fiction Records,Vinyl,12-Dec-14,,21.25,,,,
6012,Nick Cave & The Bad Seeds,Live From KCRW,Rock,Alternative Rock,2013,10,3.75,11168,1205,4.49,870
6013,Old Man Gloom,No,Rock,Doom Metal,2012,9,4.44,1759,1166,4.42,166
6014,Coheed And Cambria,The Afterman,Rock,Prog Rock,2013,32,150,1291,1217,4.51,126
6015,Sandy B (3),Amajovi Jovi,Invisible City Editions,Vinyl,2017,,14.71,,,,
6016,Arca (4),Mutant,Mute,Vinyl,20-Nov-15,,29.59,,,,
6017,Grouper,Ruins,Kranky,Vinyl,Oct-14,,13.97,,,,
6018,Billie Eilish,"When We All Fall Asleep, Where Do We Go?",Darkroom (4),Vinyl,29-Mar-19,,35,,,,
6019,Powerwolf,Blessed & Possessed,Rock,Heavy Metal,2015,11,7.35,2560,1200,4.5,276
6020,Spectral Wound,Infernal Decadence,Rock,Black Metal,2018,6,6.25,2960,1204,4.63,231
6021,Frank Ocean,Channel Orange,Not On Label (Frank Ocean),Vinyl,2012,,,,,,
6022,Rainbow Kitten Surprise,Seven + Mary,Rock,Alternative Rock,2013,11,7.98,1748,1431,4.71,87
6023,Parquet Courts,Wide Awake!,Rough Trade,Vinyl,18-May-18,,18.48,,,,
6024,Boy Harsher,Pain,Oráculo Records,Vinyl,17-Dec-15,,131.25,,,,
6025,Real Friends,Everyone That Dragged You Here,Rock,Punk,2012,5,8,2099,1254,4.45,88
6026,DJ Fett Burger,Speckbass,Electronic,House,2013,2,5,927,1244,4.58,154
6027,Clairo (2),Immunity,Fader Label,Vinyl,04-Oct-19,,20.99,,,,
6028,Mt. Joy,Mt. Joy,Rock,Indie Rock,2018,13,4,2688,1210,4.7,121
6029,Lil Ugly Mane,Oblivion Access,Hip Hop,Experimental,2015,13,65.22,1041,1796,4.63,106
6030,Mr Fingers,Cerebral Hemispheres,Electronic,House,2018,18,20.99,1592,1204,4.7,267
6031,Various,J Jazz: Deep Modern Jazz From Japan 1969-1984,Jazz,Latin Jazz,2018,9,13.04,1879,1182,4.69,198
6032,The Jesus And Mary Chain,Damage And Joy,Rock,Alternative Rock,2017,14,5.43,5466,1258,4.2,414
6033,Causa Sui,Euporie Tide,Rock,Psychedelic Rock,2013,10,21.74,1749,1203,4.59,216
6034,Angels & Airwaves,The Dream Walker,Rock,Alternative Rock,2015,10,26.39,1771,1219,4.53,122
6035,Wormrot,Dirge,Rock,Grindcore,2011,27,10,1212,1289,4.47,130
6036,Father's Children,Who's Gonna Save The World,Funk / Soul,Soul,2011,8,4,1407,1229,4.5,130
6037,Psy (7),Gangnam Style,Electronic,House,2012,2,2.17,641,1232,3.16,173
6038,Bloc Party,Four,Rock,Alternative Rock,2012,15,0.31,4978,1185,3.73,389
6039,The Beatles,Abbey Road,Apple Records,Vinyl,12-Nov-12,,19.89,,,,
6040,John Williams (4),Jurassic Park - Original Motion Picture Soundtrack,Mondo (3),Vinyl,11-Jun-14,,275,,,,
6041,S.A.M. (5),FAS004,Fathers & Sons Productions,Vinyl,28-Jan-13,,14.13,,,,
6042,Miles Davis,Kind Of Blue,Music On Vinyl,Vinyl,28-Aug-14,,64.99,,,,
6043,Tobacco (3),Maniac Meat,Electronic,Instrumental,2010,16,3.44,1064,1476,4.47,149
6044,Nu Guinea,World EP,Electronic,Disco,2015,5,10,866,1919,4.68,147
6045,Lorn (2),Ask The Dust,Electronic,Downtempo,2012,12,18.42,1170,1179,4.61,210
6046,Ebo Taylor,Life Stories (Highlife & Afrobeat Classics 1973-1980),Funk / Soul,Highlife,2011,16,5.43,1650,1569,4.71,176
6047,Janet,Unbreakable,Hip Hop,Pop Rap,2015,19,1,2817,1233,4.5,280
6048,Jay-Z,Collision Course,Warner Bros. Records,Vinyl,19-Apr-14,,279.41,,,,
6049,Immolation,Kingdom Of Conspiracy,Rock,Death Metal,2013,10,7,2457,1197,4.34,235
6050,Wallows,Nothing Happens,Atlantic,Vinyl,2019,,14.7,,,,
6051,Moodymann,Moodymann,KDJ,Vinyl,20-Jan-14,,334.82,,,,
6052,Various,Mr Bongo Record Club Volume One,Mr Bongo,Mr Bongo Record Club,2016,,21.25,,,,
6053,Father John Misty,Fear Fun,Sub Pop,Vinyl,01-May-12,,17.62,,,,
6054,Cleaners From Venus,Midnight Cleaners,Captured Tracks,Vinyl,21-Apr-12,,17,,,,
6055,Pink Floyd,The Dark Side Of The Moon,EMI,Why Pink Floyd? Discovery Edition,2011,,0.54,,,,
6056,David Guetta,Memories,Electronic,Electro,2010,3,1.43,486,1274,3.62,131
6057,Asphyx (2),Deathhammer,Rock,Death Metal,2012,10,5.43,3721,1215,4.38,359
6058,Blondie,Greatest Hits: Deluxe Redux / Ghosts Of Download,Rock,New Wave,2014,26,6.25,2111,1188,4.35,245
6059,Iron Maiden,The Number Of The Beast,Parlophone,Vinyl,13-Oct-14,,14,,,,
6060,Susumu Yokota,Sakura,Leaf,Leaf 20,21-Nov-16,,,,,,
6061,Flying Lotus,Until The Quiet Comes,Warp Records,Vinyl,Oct-12,,20,,,,
6062,Goldfrapp,Head First,Electronic,Electro,2010,9,0.63,6540,1210,4.03,651
6063,Undergang (2),Misantropologi,Rock,Death Metal,2017,10,9.78,1833,1206,4.61,138
6064,Shin Joong Hyun,Beautiful Rivers And Mountains: The Psychedelic Rock Sound Of South Korea's Shin Joong Hyun 1958-1974,Rock,Psychedelic Rock,2011,14,17.39,1314,1182,4.56,118
6065,Drake,If You're Reading This It's Too Late,Cash Money Records,Vinyl,Oct-16,,24.99,,,,
6066,The National,High Violet,4AD,Vinyl,11-May-10,,22.89,,,,
6067,DJ Shadow,The Mountain Will Fall,Mass Appeal,Vinyl,24-Jun-16,,27.17,,,,
6068,LCD Soundsystem,Sound Of Silver,DFA,Vinyl,09-Sep-16,,27.16,,,,
6069,White Ward,Love Exchange Failure,Rock,Avantgarde,2019,7,10.87,1977,1190,4.69,203
6070,Brujeria,Viva Presidente Trump!,Rock,Grindcore,2016,2,27.59,880,1189,3.69,103
6071,Robyn,Body Talk Pt. 1,Electronic,Acoustic,2010,8,1.45,3525,1184,4.45,218
6072,Ten Walls,Walking With Elephants,BOSO,Vinyl,05-May-14,,48.91,,,,
6073,Leafar Legov,Family,Giegling,Vinyl,Dec-17,,65.22,,,,
6074,Motor City Drum Ensemble,Selectors 001,Dekmantel,Selectors,02-May-16,,24,,,,
6075,Mount Liberation Unlimited,Astro Travelling Through Life EP,Junk Yard Connections,Vinyl,Jun-14,,35.33,,,,
6076,Tim Hecker,Virgins,Kranky,Vinyl,14-Oct-13,,27.17,,,,
6077,The Beatles,Please Please Me,Parlophone,The Beatles In Mono,08-Sep-14,,99.95,,,,
6078,Various,"Those Shocking Shaking Days (Indonesian Hard, Psychedelic, Progressive Rock And Funk: 1970 - 1978)",Now-Again Records,Vinyl,08-Mar-11,,33.75,,,,
6079,Monster Magnet,Mastermind,Rock,Alternative Rock,2010,12,2.89,2846,1188,4.21,267
6080,The Garden (6),The Life And Times Of A Paperclip,Rock,Punk,2013,16,31.25,618,1289,4.25,60
6081,Various,Overdose Of The Holy Ghost (The Sound Of Gospel Through The Disco And Boogie Eras),Funk / Soul,Gospel,2013,24,10,560,1193,4.63,75
6082,Jack White (2),Live At Third Man Records,Rock,,2012,22,65,2623,1489,4.6,202
6083,L'Impératrice,Odyssée,Electronic,Indie Pop,2015,6,33.33,1288,1297,4.73,154
6084,TesseracT,One,Rock,Progressive Metal,2011,11,7.61,1724,1191,4.51,195
6085,Paramore,Riot!,Fueled By Ramen,Vinyl,13-Nov-15,,25,,,,
6086,AIR,The Virgin Suicides,Parlophone,Vinyl,2015,,59.78,,,,
6087,David Bowie,The Next Day,ISO Records,Vinyl,25-Mar-13,,24,,,,
6088,Shina Williams & His African Percussionists,Agb'oju L'Ogun,Strut,Strut Original Masters,Jun-17,,10,,,,
6089,Alestorm,Back Through Time,Rock,Folk Metal,2011,11,7.5,1731,1196,4.14,208
6090,DJ Shadow,Our Pathetic Age,Electronic,Bass Music,2019,26,4,3298,1366,4.25,227
6091,Floating Points,Reflections - Mojave Desert,Electronic,Downtempo,2017,6,4.5,2216,1211,4.3,196
6092,Kettenkarussell,Easy Listening,Electronic,Abstract,2014,10,32.61,1357,1320,4.68,214
6093,Various,More Better Days,Electronic,Disco,2016,29,25.93,431,1175,4.83,81
6094,Levon Vincent,Impression Of A Rainstorm,Novel Sound,Vinyl,03-Nov-11,,6.52,,,,
6095,Chaos In The CBD,816 To Nunhead,Amadeus Records (2),Vinyl,Oct-13,,70.65,,,,
6096,Oh Wonder,Oh Wonder,Caroline International,Vinyl,04-Sep-15,,169.69,,,,
6097,Voïvod,Target Earth,Rock,Prog Rock,2013,10,9.65,3341,1185,4.3,355
6098,The Caretaker,Everywhere At The End Of Time,History Always Favours The Winners,Everywhere At The End Of Time,22-Sep-16,,137.5,,,,
6099,Madlib,Madlib Medicine Show: The Brick,Madlib Invazion,Madlib Medicine Show,26-Feb-16,,579.99,,,,
6100,AFX,London 03.06.17,Warp Records,Vinyl,03-Jun-17,,391.3,,,,
6101,Audioslave,Audioslave,Epic,Vinyl,18-Aug-17,,24.47,,,,
6102,Mach-Hommy,H.B.O.,Hip Hop,,2016,18,249.99,452,1408,4.81,81
6103,Gwen Stefani,This Is What The Truth Feels Like,Electronic,Europop,2016,12,1.99,2476,1177,4.36,173
6104,Khotin,Hello World,Electronic,Abstract,2014,8,16.3,485,1316,4.83,110
6105,Holy Ghost!,Holy Ghost!,Electronic,Synth-pop,2011,10,0.74,1274,1180,4.43,145
6106,Rainbow Kitten Surprise,RKS,Rock,Indie Rock,2019,11,11,1768,1228,4.62,74
6107,Muna,Saves The World,Electronic,Indie Pop,2019,12,,644,1234,4.57,44
6108,Rhadoo,Arhiva EP,Understand,Vinyl,28-May-12,,76.09,,,,
6109,Sleep,Live At Third Man Records,Third Man Records,Third Man Live,Mar-19,,85,,,,
6110,2Pac,All Eyez On Me,Death Row Records (2),Vinyl,2017,,59.78,,,,
6111,Flamingosis,Pleasure Palette,Vinyl Digital,Vinyl,2016,,407.61,,,,
6112,Big Thief,Masterpiece,Saddle Creek,Vinyl,27-May-16,,21.37,,,,
6113,Various,Tone Dropout Vol 3,Electronic,Acid House,2017,4,21.74,165,1211,4.69,61
6114,The National,Boxer (Live In Brussels),Rock,,2018,12,5.61,4160,1206,4.6,292
6115,Nirvana,MTV Unplugged In New York,Original Recordings Group,Vinyl,2010,,95,,,,
6116,Queens Of The Stone Age,Rated R (X-Rated),Interscope Records,Vinyl,2014,,20.65,,,,
6117,Steve Lacy (4),Apollo XXI,3qtr (2),Vinyl,15-Nov-19,,110.29,,,,
6118,Various,"Into The Light: A Journey Into Greek Electronic Music, Classics & Rarities (1978 - 1991)",Into The Light Records,Vinyl,Nov-12,,25.78,,,,
6119,The Pharcyde,Bizarre Ride II The Pharcyde,Delicious Vinyl,Vinyl,10-Nov-17,,29.01,,,,
6120,Bob Dylan,Highway 61 Revisited,Columbia,Vinyl,27-Nov-15,,13.99,,,,
6121,The Killers,Hot Fuss,Island Records,Vinyl,18-Nov-17,,100,,,,
6122,Planetary Assault Systems,The Messenger,Electronic,Techno,2011,12,5.87,1315,1617,4.56,286
6123,Adrian Younge,There Is Only Now,Hip Hop,,2014,39,5,1632,1206,4.32,193
6124,Halsey,Hopeless Fountain Kingdom,Astralwerks,Vinyl,02-Jun-17,,100,,,,
6125,The Mummies,Only Sold At The Show,Rock,Garage Rock,2010,4,36,380,1242,4.71,31
6126,Emancipator,Dusk To Dawn,Electronic,Downtempo,2013,10,81.52,954,1234,4.56,170
6127,The Wallflowers,Bringing Down The Horse,Interscope Records,Vinyl,13-May-16,,26,,,,
6128,Joey Negro,Remixed With Love By Joey Negro (Vol. Two) (Part B),Z Records,Remixed With Love By Joey Negro,18-Mar-16,,158.75,,,,
6129,Rosa Anschütz,RR4,Electronic,Techno,2019,2,163.04,320,1256,4.7,71
6130,Bob Dylan,"More Blood, More Tracks (The Bootleg Series Vol.14)","Folk, World, & Country",,2018,11,5.43,8330,1171,4.64,674
6131,Haim (2),Forever,Rock,Lo-Fi,2012,4,6.99,1774,1179,4.17,98
6132,DJ Sotofett,Pulehouse,Wania,Vinyl,Feb-12,,11.96,,,,
6133,Metro Boomin,Not All Heroes Wear Capes,Republic Records,Vinyl,2018,,106.67,,,,
6134,Mall Grab,"How The Dogs Chill, Vol. 1",Electronic,House,2018,4,52.99,825,1289,4.63,97
6135,Miles Davis,Kind Of Blue,Music On Vinyl,Vinyl,May-10,,34.51,,,,
6136,Trivium,Vengeance Falls,Rock,Heavy Metal,2013,10,3.11,2943,1191,4,234
6137,Inner Sense (2),The Second Vibe E.P.,Electronic,Deep House,2011,3,38.04,376,1367,4.81,164
6138,King Krule,The Ooz,True Panther Sounds,Vinyl,13-Oct-17,,22,,,,
6139,Sleep,The Sciences,Third Man Records,Vinyl,20-Apr-18,,18.75,,,,
6140,Pasteur Lappé,African Funk Experimentals 1979 - 1981,Africa Seven,African Funk Experimentals,08-Apr-16,,103.26,,,,
6141,Frank Ocean,Blonde,Boys Don't Cry,CDr,20-Aug-16,,500,,,,
6142,Taylor Swift,Me!,Republic Records,Vinyl,Jul-19,,69.9,,,,
6143,FCL,Vocals For Everyone!,Electronic,House,2010,4,16,545,1268,4.58,168
6144,NGLY,NGLY,L.I.E.S. Records,Vinyl,Apr-14,,15.07,,,,
6145,Pink Floyd,The Dark Side Of The Moon • Experience Edition,EMI,Why Pink Floyd? Experience Edition,28-Sep-11,,42,,,,
6146,Satanic Warmaster,Fimbulwinter,Rock,Black Metal,2014,8,8,2827,1203,4.48,275
6147,Led Zeppelin,Led Zeppelin,Atlantic,Vinyl,03-Jun-14,,20,,,,
6148,Incubus (2),Make Yourself,Epic,Vinyl,Jan-13,,25,,,,
6149,Dopplereffekt,Hypnagogia,Leisure System,Vinyl,01-Sep-14,,10.86,,,,
6150,Michael Giacchino,Married Life / Carl Goes Up,Walt Disney Records,Vinyl,2019,,51.47,,,,
6151,The Beach Boys,The Smile Sessions,Capitol Records,Vinyl,28-Oct-11,,200,,,,
6152,Todd Terje,Strandbar,Electronic,House,2013,3,21.38,1355,1230,4.41,185
6153,Michael Giacchino,Inside Out,Stage & Screen,Score,2016,2,21.74,1725,1185,4.28,96
6154,Duran Duran,Paper Gods,Electronic,Dance-pop,2015,12,2.44,4092,1336,4.19,458
6155,Angus & Julia Stone,Snow,Rock,Indie Rock,2017,12,3.74,3233,1219,4.28,253
6156,Pulp,Different Class,Music On Vinyl,Vinyl,22-Sep-11,,80,,,,
6157,فضول,الزمان صعيب = Al Zman Saib,Rock,Funk,2015,8,10.75,1409,1173,4.67,133
6158,The Who,Who,Rock,Classic Rock,2019,11,1.86,9255,1160,4.28,849
6159,Queens Of The Stone Age,Queens Of The Stone Age,Rekords Rekords,Vinyl,2011,,65,,,,
6160,Modest Mouse,This Is A Long Drive For Someone With Nothing To Think About,Glacial Pace,Vinyl,28-Oct-14,,23.99,,,,
6161,Nick Drake,Pink Moon,Island Records,ReDISCovered,12-Nov-12,,60,,,,
6162,Garbage,Garbage,[pias],Vinyl,30-Oct-15,,64.99,,,,
6163,Ryan Adams,Ashes & Fire,Rock,Country,2011,11,0.31,7645,1176,4.17,520
6164,GusGus,Arabian Horse,Electronic,Progressive House,2011,10,9.24,2448,1174,4.66,441
6165,Janeret,JNRT444,Aku,Vinyl,2016,,18,,,,
6166,Jaden Smith,SYRE,Roc Nation,Vinyl,08-Jun-18,,24.55,,,,
6167,Marvin Gaye,What's Going On,Tamla,Vinyl,17-Feb-15,,25.99,,,,
6168,Shifted,Control,Mote-Evolver,Vinyl,Jun-11,,20,,,,
6169,Deep Purple,Infinite,Rock,Hard Rock,2017,10,3.13,9989,1174,4.22,1149
6170,Minoru Muraoka,Bamboo,Superfly Records (2),New Emotional Work Series,2014,,50,,,,
6171,Colter Wall,Imaginary Appalachia,"Folk, World, & Country",Country,2015,7,8.74,5240,1444,4.51,232
6172,Jeff Parker,The New Breed,Jazz,,2016,8,13.03,2103,1177,4.55,165
6173,Michael Giacchino,Coco (Original Motion Picture Soundtrack),Latin,Score,2017,35,3,4186,1224,4.5,164
6174,Blues Pills,Lady In Gold,Rock,Blues Rock,2016,10,2.95,7422,1218,4.07,767
6175,Björk,Utopia,One Little Indian,Vinyl,24-Nov-17,,93.75,,,,
6176,Jamie xx,In Colour,Young Turks,Vinyl,02-Jun-15,,27.17,,,,
6177,Axel Boman,Europa,Studio Barnhus,Vinyl,22-Aug-11,,74,,,,
6178,Shuya Okino,Still In Love EP,Especial Records,Vinyl,Feb-11,,154.99,,,,
6179,St. Vincent,St. Vincent,Loma Vista,Vinyl,25-Feb-14,,10,,,,
6180,Head High,Megatrap,Electronic,Techno,2014,9,7.29,1526,1391,4.52,232
6181,Coheed And Cambria,Vaxis,Rock,Prog Rock,2018,15,9.99,5132,1487,4.56,307
6182,吉沢dynamite.jp,"""Wamono A To Z"" Presents / Japanese Groove Disc Guide / 和モノ A To Z Presents Groovy 和物 Summit / Columbia Rare Groove Selection",Jazz,Jazz-Funk,2019,20,20.26,2650,1203,4.69,212
6183,Foo Fighters,One By One,Roswell Records,Vinyl,22-Nov-11,,22.99,,,,
6184,Billie Eilish,Live At Third Man Records,Third Man Records,Vinyl,06-Dec-19,,99,,,,
6185,Deftones,Diamond Eyes,Reprise Records,Vinyl,13-May-10,,65,,,,
6186,Various,Afro Edits Vol. 1,Orange Tree Edits,Vinyl,14-Feb-17,,70,,,,
6187,Kollektiv Turmstrasse,Rebellion Der Träumer,Electronic,IDM,2010,19,10.87,1001,1216,4.71,253
6188,Yagya,Sleepygirls,Electronic,Dub Techno,2014,12,45,868,1169,4.64,250
6189,Kool Vibe,Deep Inside (Brawther's 7inch Of Dub Edit),Electronic,Deep House,2011,1,108.7,119,1276,4.8,116
6190,Various,Hiverned # 2,Hivern Discs,Hiverned,07-Nov-12,,92.39,,,,
6191,Junip,Junip,Rock,Indie Rock,2013,10,3,3806,1214,4.31,315
6192,Mike Kay,Low Altitude,Electronic,House,2013,2,7.5,549,1158,4.79,118
6193,The Jimi Hendrix Experience,Are You Experienced,Experience Hendrix,Vinyl,09-Mar-10,,34.92,,,,
6194,Beyond Creation,The Aura,Rock,Technical Death Metal,2011,10,8,1737,1172,4.56,230
6195,Limp Bizkit,Gold Cobra,Hip Hop,Nu Metal,2011,13,2.01,2381,1189,3.9,274
6196,Liquid Liquid,Optimo,Superior Viaduct,Vinyl,21-Aug-15,,65,,,,
6197,Markus Sommer (2),Offenbach Heat EP,Imprints Records,Vinyl,Nov-16,,13.04,,,,
6198,King Tutt,D-a-n-c-i-n' / You've Got Me Hung Up,BBE,Private Wax,Nov-13,,42.38,,,,
6199,Czarface,The Odd Czar Against Us,Hip Hop,,2019,12,11.79,3161,1166,4.56,207
6200,Joy Orbison,BB,Electronic,House,2010,2,26.67,548,1333,4.52,110
6201,Nile (2),At The Gate Of Sethu,Rock,Death Metal,2012,11,5.38,3539,1175,4.21,320
6202,Antoine Rocky-Horror,Machine Gun Boogie,Electronic,Funk,2012,2,14.14,548,1383,4.88,154
6203,R.E.M.,Unplugged 1991 & 2001 (The Complete Sessions),Rock,Acoustic,2014,35,28.25,2767,1168,4.28,225
6204,Carla dal Forno,You Know What It's Like,Electronic,Synthwave,2016,8,10,1878,1296,4.49,202
6205,Omar,Wenu Wenu,"Folk, World, & Country",Folk,2013,7,1.95,1408,1195,4.26,147
6206,Kosh (7),Keep Hope Alive,Casa Voyager,Vinyl,01-Apr-19,,13.04,,,,
6207,Various,"Eccentric Soul: Omnibus, Vol. 1",Numero Group,Eccentric Soul,31-Oct-12,,59.99,,,,
6208,Binary Digit,38490 Electronics,Dream Ticket,Vinyl,06-Feb-18,,26.09,,,,
6209,Wicked Lady,The Axeman Cometh,Guerssen,Vinyl,13-Jun-12,,65.22,,,,
6210,Sky Ferreira,"Night Time, My Time",Capitol Records,Vinyl,03-Jun-14,,,,,,
6211,Various,Chromophore,SLOW LIFE,Vinyl,18-May-16,,16.3,,,,
6212,Niagara,Niagara,MIG,Vinyl,2010,,19.57,,,,
6213,VC-118A,Vaxna,Electronic,Electro,2015,4,9.78,565,1324,4.83,139
6214,Grap Luva,Neva Done EP,Hip Hop,,2011,11,22.5,478,1210,4.66,126
6215,François De Roubaix,Daughters Of Darkness - Les Lèvres Rouges (Original Soundtrack),Stage & Screen,Soundtrack,2018,19,19,1585,1177,4.52,170
6216,Cult Of Luna,Vertikal,Rock,Post Rock,2013,9,5,4239,1157,4.54,430
6217,Orchid (6),Capricorn,Rock,Stoner Rock,2011,9,9.78,2359,1242,4.4,255
6218,Armin van Buuren,Intense,Electronic,Trance,2013,15,2.17,1803,1191,4.01,348
6219,Larry Levan,Genius Of Time,Electronic,Disco,2016,22,26.37,814,1187,4.54,108
6220,The Devil Wears Prada,8:18,Rock,Hardcore,2013,13,2.46,1737,1170,4.27,146
6221,Luca Lozano,Hands Of Doom 2,Klasse Wrecks,Vinyl,04-May-15,,8.7,,,,
6222,Nas,Illmatic XX,Columbia,Vinyl,2014,,125,,,,
6223,Nail,Ode Rammel,Fear Of Flying,Vinyl,06-Feb-13,,4.35,,,,
6224,Talking Heads,Speaking In Tongues,Sire,Vinyl,2013,,19.78,,,,
6225,The Clash,London Calling,Columbia,Vinyl,03-Jun-16,,119.57,,,,
6226,The Beach Boys,Pet Sounds,Capitol Records,Vinyl,10-Jun-16,,15,,,,
6227,Joey Anderson (2),From One Mind To The Other,Electronic,Techno,2013,3,6,664,1213,4.71,156
6228,Phoenix,Ti Amo,Rock,Indie Rock,2017,10,2.99,5017,1182,4.17,322
6229,Starfucker (2),Reptilians,Electronic,Indie Rock,2011,12,1.63,3122,1161,4.47,254
6230,Lady Gaga,Artpop,Interscope Records,Vinyl,21-Feb-14,,130.43,,,,
6231,Levon Vincent,Stereo Systems,Novel Sound,Vinyl,04-Dec-12,,5.43,,,,
6232,Pink Floyd,The Dark Side Of The Moon,EMI,Why Pink Floyd? Experience Edition,Sep-11,,8.33,,,,
6233,Rings Of Saturn,Ultu Ulla,Rock,Deathcore,2017,10,3,1752,1261,4.41,221
6234,White Lies (2),Big TV,Electronic,Alternative Rock,2013,12,1.5,2415,1182,4.32,245
6235,David Bowie,Welcome To The Blackout (Live London '78),Rock,Art Rock,2018,24,13.04,7634,1181,4.62,614
6236,OFF!,Wasted Years,Rock,Punk,2014,16,4.98,4775,1162,4.38,272
6237,TV On The Radio,Nine Types Of Light,Electronic,Rock & Roll,2011,10,0.85,5033,1164,3.98,393
6238,Vulfpeck,Thrill Of The Arts,Vulf Records,Vinyl,2017,,218.75,,,,
6239,Various,Mr Bongo Record Club Volume One,Jazz,MPB,2016,20,7.49,1922,1306,4.7,159
6240,Reptant,Freq Accident,Electronic,IDM,2018,4,19.57,457,1177,4.65,85
6241,Drug Church,Cheer,Rock,Punk,2018,10,8.06,2791,1361,4.67,105
6242,Trivium,Silence In The Snow,Rock,Heavy Metal,2015,11,4.29,3138,1172,4.17,242
6243,The Smiths,Meat Is Murder,Rhino Records (2),Vinyl,2012,,16.25,,,,
6244,Foals,Holy Fire,Warner Bros. Records,Vinyl,08-Feb-13,,16.48,,,,
6245,Saint Pepsi,Hit Vibes,Carpark Records,Vinyl,05-Mar-15,,62,,,,
6246,Bishops Green,Bishops Green,Rock,Oi,2013,6,8.75,1823,1160,4.58,116
6247,DJ Fett Burger,Disco Tre / Disco Fire,Electronic,House,2012,2,10.87,672,1227,4.72,102
6248,DJ Assassin,A Face Amongst The Crowd,Cross Section Records,Vinyl,Aug-11,,7.93,,,,
6249,Weezer,Weezer,Mobile Fidelity Sound Lab,GAIN 2™ Ultra Analog LP 180g Series,Jul-13,,70,,,,
6250,Various,The Hunger Games: Catching Fire (Original Motion Picture Soundtrack),Rock,,2013,12,1,1084,1246,4.16,73
6251,Pink Floyd,The Dark Side Of The Moon,EMI,Why Pink Floyd? Discovery Edition,28-Sep-11,,21.64,,,,
6252,The Roots,Do You Want More?!!!??!,Geffen Records,Respect The Classics,20-Nov-15,,43.48,,,,
6253,Danny Brown (2),The Hybrid,Hip Hop,,2010,16,266.67,262,1168,4.25,60
6254,Chairlift,Something,Electronic,Synth-pop,2012,11,0.99,920,1199,4.2,119
6255,Project Pablo,Beaubien Dream,Sounds Of Beaubien Ouest,Vinyl,03-Jun-16,,18.75,,,,
6256,Igorrr,Nostril,Electronic,Modern Classical,2010,14,11.4,1555,1249,4.68,249
6257,Stephen Encinas,Disco Illusion,Invisible City Editions,Vinyl,Oct-13,,,,,,
6258,Trust (15),TRST,Arts & Crafts,Vinyl,28-Feb-12,,76.46,,,,
6259,Move D,Workshop 13,Workshop,Vinyl,Jun-11,,8.89,,,,
6260,Dur-Dur Band,Volume 5,Awesome Tapes From Africa,Vinyl,Mar-13,,20.23,,,,
6261,Gorillaz,Demon Days,Warner Bros. Records,"Vinyl Me, Please. Record Of The Month",Apr-17,,250,,,,
6262,Gorillaz,The Singles Collection 2001-2011,Parlophone,Vinyl,28-Nov-11,,93.48,,,,
6263,Various,スタジオジブリ交響曲集,Mondo (3),Vinyl,20-Jul-13,,324.99,,,,
6264,Thou (2),Heathen,Rock,Sludge Metal,2014,10,13.33,2574,1254,4.54,188
6265,Gallowbraid,Ashen Eidolon,Rock,Atmospheric Black Metal,2010,4,13.03,1775,1154,4.71,262
6266,Amy Winehouse,Back To Black,Republic Records,Vinyl,31-May-19,,26,,,,
6267,The Comet Is Coming,Death To The Planet,Electronic,Psychedelic Rock,2017,4,15,1506,1218,4.45,114
6268,Deicide,In The Minds Of Evil,Rock,Death Metal,2013,11,7,2816,1210,4.31,279
6269,At The Gates,To Drink From The Night Itself,Rock,Melodic Death Metal,2018,12,5.14,5158,1196,4.26,394
6270,Earl Sweatshirt,Earl,Hip Hop,Horrorcore,2010,10,25.2,776,1200,4.12,122
6271,Joe LoDuca,The Evil Dead - A Nightmare Reimagined,Stage & Screen,Score,2018,28,29.41,1771,1166,4.57,111
6272,David Bowie,David Bowie,Parlophone,Vinyl,Feb-16,,19.99,,,,
